,Unnamed: 0.1,Unnamed: 0,event_number,participant,trajectory_Id,traffic_density,map_type,total_inactive_time,state,time_previous,time_diff,crossroad
0,0,0,1,8,1,0,0,5.229000000000001,1,9.889,10.377,0
1,1,1,2,8,1,0,0,35.79400000000002,1,9.85,25.716,1
2,2,2,3,8,2,0,0,15.788,1,10.155,10.329,1
3,3,3,4,8,2,0,0,52.183000000000014,1,10.262,36.706,0
4,4,4,5,8,2,0,0,39.229,1,9.969000000000005,99.216,0
5,5,5,6,8,3,0,0,1.028,1,13.381999999999998,13.896,1
6,6,6,7,8,3,0,0,0.97,1,10.024,25.238,0
7,7,7,8,8,3,0,0,9.828,1,13.707,40.377,0
8,8,8,9,8,3,0,0,7.260999999999999,1,9.53,60.58,1
9,9,9,10,8,3,0,0,8.304,1,9.671,78.247,1
10,10,10,11,8,3,0,0,10.242,1,10.086000000000002,96.856,0
11,11,11,12,8,4,0,0,15.612999999999998,1,10.04,10.38,1
12,12,12,13,8,4,0,0,20.103000000000005,1,9.678,36.235,0
13,13,13,14,8,4,0,0,0.893,1,9.934,66.787,0
14,14,14,15,8,4,0,0,20.945,1,23.105,90.962,0
15,15,15,16,8,4,0,0,1.045,1,9.489,122.183,0
16,16,16,17,8,4,0,0,1.358,1,9.864,133.695,0
17,17,17,18,8,5,0,1,6.906000000000001,1,9.73,10.16,1
18,18,18,19,8,5,0,1,24.421,1,10.121000000000002,27.506,0
19,19,19,20,8,5,0,1,1.111,1,9.781999999999998,62.196,0
20,20,20,21,8,5,0,1,1.823,1,9.917000000000002,73.803,0
21,21,21,22,8,5,0,1,21.743,1,9.827000000000002,86.166,0
22,22,22,23,8,5,0,1,40.808000000000014,1,9.985,118.253,0
23,23,23,24,8,5,0,1,11.203,1,9.941,169.42,0
24,24,24,25,8,5,0,1,1.939,1,10.003000000000002,191.137,0
25,25,25,26,8,6,0,1,26.722999999999995,1,9.694,10.06,0
26,26,26,27,8,7,0,1,3.18,1,10.058,10.43,0
27,27,27,28,8,7,0,1,7.164000000000001,1,9.992,23.93,0
28,28,28,29,8,7,0,1,27.285999999999994,1,9.611,41.268,0
29,29,29,30,8,7,0,1,2.1290000000000004,1,9.688,78.756,0
30,30,30,31,8,8,0,1,29.346,1,10.284999999999998,10.408,0
31,31,31,32,8,9,1,0,3.624000000000001,1,9.864,10.039,1
32,32,32,33,8,9,1,0,19.514000000000006,1,9.653,24.039,0
33,33,33,34,8,9,1,0,32.768,1,9.884,53.921,0
34,34,34,35,8,10,1,0,19.154,1,9.942,10.419,0
35,35,35,36,8,10,1,0,8.492,1,10.043,39.862,1
36,36,36,37,8,10,1,0,9.574000000000002,1,17.09,66.142,1
37,37,37,38,8,11,1,0,22.53100000000001,1,10.336,10.393,0
38,38,38,39,8,12,1,0,30.933,1,10.187,10.497,0
39,39,39,40,8,13,1,1,0.7989999999999999,1,10.235,10.467,1
40,40,40,41,8,13,1,1,17.049999999999997,1,9.915,21.808,0
41,41,41,42,8,14,1,1,0.682,1,9.778,10.194,0
42,42,42,43,8,14,1,1,1.064,1,9.56,21.38,0
43,43,43,44,8,14,1,1,13.861000000000002,1,9.551000000000002,33.01,0
44,44,44,45,8,14,1,1,0.8130000000000001,1,9.809,57.091,0
45,45,45,46,8,14,1,1,13.812,1,9.751,68.237,0
46,46,46,47,8,14,1,1,76.87900000000002,1,9.735,92.503,0
47,47,47,48,8,14,1,1,0.559,1,9.61,179.554,0
48,48,48,49,8,14,1,1,0.531,1,9.509,190.722,0
49,49,49,50,8,14,1,1,12.967,1,9.898,201.63,0
50,50,50,51,8,15,1,1,1.282,1,20.375000000000007,20.676,1
51,51,51,52,8,15,1,1,1.311,1,9.775,32.384,0
52,52,52,53,8,15,1,1,26.806999999999995,1,9.885000000000002,43.928,0
53,53,53,54,8,15,1,1,20.89700000000001,1,9.834,80.839,0
54,54,54,55,8,15,1,1,0.985,1,10.028,111.876,0
55,55,55,56,8,15,1,1,14.376,1,9.663,123.174,0
56,56,56,57,8,16,1,1,3.177,1,10.046,10.293,0
