,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
0,443,443,2023-09-21 16:49:03.472,-950.0,-886.6752,setNavigationTarget:Cosmic Coffee,,8,1,w_to_Cosmic Coffee,3,v43
1,444,444,2023-09-21 16:49:03.473,-950.0,-886.6752,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,8,1,w_to_Cosmic Coffee,3,v43
2,445,445,2023-09-21 16:49:03.493,-950.0,-886.6254,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Cosmic Coffee,8,1,w_to_Cosmic Coffee,3,v43
3,446,446,2023-09-21 16:49:03.514,-950.0,-886.5758,,mapLog:positionXYZ+-963.0887+100+-887.7661,8,1,w_to_Cosmic Coffee,3,v43
4,447,447,2023-09-21 16:49:03.637,-950.0,-886.2811,,,8,1,w_to_Cosmic Coffee,3,v43
5,448,448,2023-09-21 16:49:04.148,-950.0,-884.9957,,,8,1,w_to_Cosmic Coffee,3,v43
6,449,449,2023-09-21 16:49:04.470,-950.0,-884.1543,,mapLog:positionXYZ+-963.124+100+-884.9957,8,1,w_to_Cosmic Coffee,3,v43
7,450,450,2023-09-21 16:49:04.657,-950.0,-883.6951,,,8,1,w_to_Cosmic Coffee,3,v43
8,451,451,2023-09-21 16:49:05.137,-950.0,-882.4705,,mapLog:positionXYZ+-964.2599+100+-886.8071,8,1,w_to_Cosmic Coffee,3,v43
9,452,452,2023-09-21 16:49:05.160,-950.0,-882.3939,,,8,1,w_to_Cosmic Coffee,3,v43
10,453,453,2023-09-21 16:49:05.310,-950.0,-882.0112,,mapLog:zoom+900+rotationXYZ+90+324.4409+0,8,1,w_to_Cosmic Coffee,3,v43
11,454,454,2023-09-21 16:49:05.670,-950.0,-881.0945,,,8,1,w_to_Cosmic Coffee,3,v43
12,455,455,2023-09-21 16:49:06.185,-950.0,-880.1886,,,8,1,w_to_Cosmic Coffee,3,v43
13,456,456,2023-09-21 16:49:06.691,-950.0,-880.0552,,,8,1,w_to_Cosmic Coffee,3,v43
14,457,457,2023-09-21 16:49:07.044,-950.0,-880.0542,,mapLog:positionXYZ+-962.7151+100+-886.8769,8,1,w_to_Cosmic Coffee,3,v43
15,458,458,2023-09-21 16:49:07.191,-950.0,-879.9857,,,8,1,w_to_Cosmic Coffee,3,v43
16,459,459,2023-09-21 16:49:07.694,-950.0,-879.4792,,,8,1,w_to_Cosmic Coffee,3,v43
17,460,460,2023-09-21 16:49:08.195,-950.0,-878.1532,,,8,1,w_to_Cosmic Coffee,3,v43
18,461,461,2023-09-21 16:49:08.696,-950.0,-876.7421,,,8,1,w_to_Cosmic Coffee,3,v43
19,462,462,2023-09-21 16:49:09.211,-950.0,-875.2131,,,8,1,w_to_Cosmic Coffee,3,v43
20,463,463,2023-09-21 16:49:09.720,-950.0,-873.6887,,,8,1,w_to_Cosmic Coffee,3,v43
21,464,464,2023-09-21 16:49:10.238,-950.0,-872.1721,,,8,1,w_to_Cosmic Coffee,3,v43
22,465,465,2023-09-21 16:49:10.747,-950.0,-870.6996,,,8,1,w_to_Cosmic Coffee,3,v43
23,466,466,2023-09-21 16:49:11.248,-950.0,-869.3303,,,8,1,w_to_Cosmic Coffee,3,v43
24,467,467,2023-09-21 16:49:11.757,-950.0,-868.0415,,,8,1,w_to_Cosmic Coffee,3,v43
25,468,468,2023-09-21 16:49:12.257,-950.0,-866.9116,,,8,1,w_to_Cosmic Coffee,3,v43
26,469,469,2023-09-21 16:49:12.764,-950.0,-865.9222,,,8,1,w_to_Cosmic Coffee,3,v43
27,470,470,2023-09-21 16:49:13.265,-950.0,-865.1333,,,8,1,w_to_Cosmic Coffee,3,v43
28,471,471,2023-09-21 16:49:13.774,-950.0,-864.5316,,,8,1,w_to_Cosmic Coffee,3,v43
29,472,472,2023-09-21 16:49:14.289,-950.0,-864.1483,,,8,1,w_to_Cosmic Coffee,3,v43
30,473,473,2023-09-21 16:49:14.800,-950.0,-863.9916,,,8,1,w_to_Cosmic Coffee,3,v43
31,474,474,2023-09-21 16:49:15.313,-950.0,-864.0714,,,8,1,w_to_Cosmic Coffee,3,v43
32,475,475,2023-09-21 16:49:15.827,-950.0,-864.3784,,,8,1,w_to_Cosmic Coffee,3,v43
33,476,476,2023-09-21 16:49:16.343,-950.0,-864.8425,,,8,1,w_to_Cosmic Coffee,3,v43
34,477,477,2023-09-21 16:49:16.854,-950.0,-865.4751,,,8,1,w_to_Cosmic Coffee,3,v43
35,478,478,2023-09-21 16:49:17.368,-950.0,-866.3036,,mapLog:isScreenLocked+True,8,1,w_to_Cosmic Coffee,3,v43
36,479,479,2023-09-21 16:49:17.368,-950.0,-866.3036,,,8,1,w_to_Cosmic Coffee,3,v43
37,480,480,2023-09-21 16:49:17.886,-950.0,-867.3252,,,8,1,w_to_Cosmic Coffee,3,v43
38,481,481,2023-09-21 16:49:18.396,-950.0,-867.899,,,8,1,w_to_Cosmic Coffee,3,v43
39,482,482,2023-09-21 16:49:18.642,-950.0,-868.1379,,mapLog:isScreenLocked+False,8,1,w_to_Cosmic Coffee,3,v43
40,483,483,2023-09-21 16:49:18.716,-950.0,-868.2875,,mapLog:positionXYZ+-961.5304+100+-885.0235,8,1,w_to_Cosmic Coffee,3,v43
41,484,484,2023-09-21 16:49:18.905,-950.0,-868.6934,,,8,1,w_to_Cosmic Coffee,3,v43
42,485,485,2023-09-21 16:49:19.425,-950.0,-869.8042,,,8,1,w_to_Cosmic Coffee,3,v43
43,486,486,2023-09-21 16:49:19.933,-950.0,-870.8948,,,8,1,w_to_Cosmic Coffee,3,v43
44,487,487,2023-09-21 16:49:20.452,-950.0,-872.0313,,,8,1,w_to_Cosmic Coffee,3,v43
45,488,488,2023-09-21 16:49:20.971,-950.0,-873.2279,,,8,1,w_to_Cosmic Coffee,3,v43
46,489,489,2023-09-21 16:49:21.479,-950.0,-874.2629,,,8,1,w_to_Cosmic Coffee,3,v43
47,490,490,2023-09-21 16:49:21.997,-950.0,-875.3231,,,8,1,w_to_Cosmic Coffee,3,v43
48,491,491,2023-09-21 16:49:22.511,-950.0,-876.6097,,,8,1,w_to_Cosmic Coffee,3,v43
49,492,492,2023-09-21 16:49:23.021,-950.0,-877.6742,,,8,1,w_to_Cosmic Coffee,3,v43
50,493,493,2023-09-21 16:49:23.536,-950.0,-878.0272,,,8,1,w_to_Cosmic Coffee,3,v43
51,494,494,2023-09-21 16:49:24.051,-950.0,-878.0605,,,8,1,w_to_Cosmic Coffee,3,v43
52,495,495,2023-09-21 16:49:24.552,-950.0,-878.0605,,,8,1,w_to_Cosmic Coffee,3,v43
53,496,496,2023-09-21 16:49:25.071,-950.0,-878.0605,,,8,1,w_to_Cosmic Coffee,3,v43
54,497,497,2023-09-21 16:49:25.590,-950.0,-878.077,,,8,1,w_to_Cosmic Coffee,3,v43
