,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id
4530,2023-09-22 11:02:29.194,-595.9034,-651.2896,setNavigationTarget:Kiosk,,9,3,n_to_Kiosk,26
4531,2023-09-22 11:02:29.195,-595.9034,-651.2896,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,9,3,n_to_Kiosk,26
4532,2023-09-22 11:02:29.273,-595.9034,-651.2896,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Kiosk,9,3,n_to_Kiosk,26
4533,2023-09-22 11:02:29.350,-595.9034,-651.2896,,mapLog:positionXYZ+-595.9711+100+-651.8179,9,3,n_to_Kiosk,26
4534,2023-09-22 11:02:29.585,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4535,2023-09-22 11:02:30.050,-595.9034,-651.2896,,mapLog:zoom+331.0034+rotationXYZ+90+242.3193+0,9,3,n_to_Kiosk,26
4536,2023-09-22 11:02:30.130,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4537,2023-09-22 11:02:30.676,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4538,2023-09-22 11:02:30.754,-595.9034,-651.2896,,mapLog:zoom+116.3402+rotationXYZ+90+238.7242+0,9,3,n_to_Kiosk,26
4539,2023-09-22 11:02:30.984,-595.9034,-651.2896,,mapLog:positionXYZ+-595.9034+100+-651.2896,9,3,n_to_Kiosk,26
4540,2023-09-22 11:02:31.222,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4541,2023-09-22 11:02:31.765,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4542,2023-09-22 11:02:31.997,-595.9034,-651.2896,,mapLog:positionXYZ+-554.5955+100+-687.5125,9,3,n_to_Kiosk,26
4543,2023-09-22 11:02:32.315,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4544,2023-09-22 11:02:32.849,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4545,2023-09-22 11:02:33.390,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4546,2023-09-22 11:02:33.925,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4547,2023-09-22 11:02:34.460,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4548,2023-09-22 11:02:34.984,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4549,2023-09-22 11:02:35.511,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4550,2023-09-22 11:02:36.039,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4551,2023-09-22 11:02:36.551,-595.9034,-651.2896,,,9,3,n_to_Kiosk,26
4552,2023-09-22 11:02:37.067,-595.9034,-651.3169,,,9,3,n_to_Kiosk,26
4553,2023-09-22 11:02:37.589,-595.9039,-651.4589,,,9,3,n_to_Kiosk,26
4554,2023-09-22 11:02:38.101,-596.0937,-652.3083,,,9,3,n_to_Kiosk,26
4555,2023-09-22 11:02:38.605,-596.2593,-653.2257,,,9,3,n_to_Kiosk,26
4556,2023-09-22 11:02:39.125,-596.5234,-654.1631,,,9,3,n_to_Kiosk,26
4557,2023-09-22 11:02:39.650,-596.6729,-654.5963,,,9,3,n_to_Kiosk,26
4558,2023-09-22 11:02:40.172,-596.6729,-654.5963,,,9,3,n_to_Kiosk,26
4559,2023-09-22 11:02:40.694,-596.7271,-654.9126,,,9,3,n_to_Kiosk,26
4560,2023-09-22 11:02:41.210,-596.9624,-656.2833,,,9,3,n_to_Kiosk,26
4561,2023-09-22 11:02:41.712,-597.1845,-657.5809,,,9,3,n_to_Kiosk,26
4562,2023-09-22 11:02:42.278,-597.1845,-657.5809,,mapLog:isScreenLocked+True,9,3,n_to_Kiosk,26
4563,2023-09-22 11:02:42.280,-597.1845,-657.5809,,,9,3,n_to_Kiosk,26
4564,2023-09-22 11:02:42.782,-597.1845,-657.5809,,,9,3,n_to_Kiosk,26
4565,2023-09-22 11:02:43.291,-597.1845,-657.5809,,,9,3,n_to_Kiosk,26
4566,2023-09-22 11:02:43.826,-597.1845,-657.5819,,,9,3,n_to_Kiosk,26
4567,2023-09-22 11:02:44.353,-597.1667,-657.6177,,,9,3,n_to_Kiosk,26
4568,2023-09-22 11:02:44.884,-597.0258,-657.7941,,,9,3,n_to_Kiosk,26
4569,2023-09-22 11:02:45.396,-596.5088,-658.4343,,,9,3,n_to_Kiosk,26
4570,2023-09-22 11:02:45.902,-596.1398,-658.8927,,,9,3,n_to_Kiosk,26
4571,2023-09-22 11:02:46.401,-595.5981,-659.5619,,,9,3,n_to_Kiosk,26
4572,2023-09-22 11:02:46.962,-594.9137,-660.3738,,,9,3,n_to_Kiosk,26
4573,2023-09-22 11:02:47.503,-594.6007,-660.7249,,,9,3,n_to_Kiosk,26
4574,2023-09-22 11:02:48.042,-594.4745,-660.9457,,,9,3,n_to_Kiosk,26
4575,2023-09-22 11:02:48.579,-594.4283,-660.6731,,,9,3,n_to_Kiosk,26
4576,2023-09-22 11:02:49.123,-593.6113,-661.281,,,9,3,n_to_Kiosk,26
4577,2023-09-22 11:02:49.660,-593.1425,-662.1042,,,9,3,n_to_Kiosk,26
4578,2023-09-22 11:02:50.192,-593.0301,-662.9557,,,9,3,n_to_Kiosk,26
4579,2023-09-22 11:02:50.721,-592.7043,-663.9655,,,9,3,n_to_Kiosk,26
4580,2023-09-22 11:02:51.242,-592.5927,-664.09,,,9,3,n_to_Kiosk,26
4581,2023-09-22 11:02:51.762,-592.5674,-664.1178,,,9,3,n_to_Kiosk,26
4582,2023-09-22 11:02:52.286,-592.2046,-664.5211,,,9,3,n_to_Kiosk,26
4583,2023-09-22 11:02:52.810,-592.2046,-664.5211,,,9,3,n_to_Kiosk,26
4584,2023-09-22 11:02:53.337,-592.192,-664.5341,,,9,3,n_to_Kiosk,26
4585,2023-09-22 11:02:53.864,-591.8053,-664.9457,,,9,3,n_to_Kiosk,26
4586,2023-09-22 11:02:54.392,-591.3942,-665.3816,,,9,3,n_to_Kiosk,26
4587,2023-09-22 11:02:54.925,-591.1804,-665.6071,,,9,3,n_to_Kiosk,26
4588,2023-09-22 11:02:55.453,-590.1419,-666.6992,,,9,3,n_to_Kiosk,26
4589,2023-09-22 11:02:55.978,-589.0453,-667.8508,,,9,3,n_to_Kiosk,26
4590,2023-09-22 11:02:56.502,-587.9694,-668.9807,,,9,3,n_to_Kiosk,26
4591,2023-09-22 11:02:57.034,-586.8727,-670.1323,,,9,3,n_to_Kiosk,26
4592,2023-09-22 11:02:57.563,-585.7761,-671.2839,,,9,3,n_to_Kiosk,26
4593,2023-09-22 11:02:58.086,-584.7175,-672.3977,,,9,3,n_to_Kiosk,26
4594,2023-09-22 11:02:58.281,-584.3188,-672.8175,,mapLog:isScreenLocked+False,9,3,n_to_Kiosk,26
4595,2023-09-22 11:02:58.344,-584.1965,-672.9464,,mapLog:positionXYZ+-554.3997+100+-687.4533,9,3,n_to_Kiosk,26
4596,2023-09-22 11:02:58.601,-583.6597,-673.5105,,,9,3,n_to_Kiosk,26
4597,2023-09-22 11:02:59.106,-582.6635,-674.5249,,,9,3,n_to_Kiosk,26
