,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
144,144,2023-09-21 16:46:14.327,-1150.0,-997.7278,setNavigationTarget:Globe,,8,1,w_to_Globe,2,v24
145,145,2023-09-21 16:46:14.328,-1150.0,-997.7278,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,8,1,w_to_Globe,2,v24
146,146,2023-09-21 16:46:14.328,-1150.0,-997.7278,,,8,1,w_to_Globe,2,v24
147,147,2023-09-21 16:46:14.351,-1150.0,-997.7281,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Globe,8,1,w_to_Globe,2,v24
148,148,2023-09-21 16:46:14.374,-1150.0,-997.7284,,mapLog:positionXYZ+-1160.333+100+-997.7142,8,1,w_to_Globe,2,v24
149,149,2023-09-21 16:46:14.842,-1150.0,-997.7341,,,8,1,w_to_Globe,2,v24
150,150,2023-09-21 16:46:15.357,-1150.0,-998.1013,,,8,1,w_to_Globe,2,v24
151,151,2023-09-21 16:46:15.865,-1150.0,-999.1293,,,8,1,w_to_Globe,2,v24
152,152,2023-09-21 16:46:16.365,-1150.0,-1000.093,,,8,1,w_to_Globe,2,v24
153,153,2023-09-21 16:46:16.868,-1150.0,-1000.997,,,8,1,w_to_Globe,2,v24
154,154,2023-09-21 16:46:17.373,-1150.0,-1001.882,,,8,1,w_to_Globe,2,v24
155,155,2023-09-21 16:46:17.879,-1150.0,-1002.796,,,8,1,w_to_Globe,2,v24
156,156,2023-09-21 16:46:18.383,-1150.0,-1003.752,,,8,1,w_to_Globe,2,v24
157,157,2023-09-21 16:46:18.891,-1150.0,-1004.663,,,8,1,w_to_Globe,2,v24
158,158,2023-09-21 16:46:19.392,-1150.0,-1005.466,,,8,1,w_to_Globe,2,v24
159,159,2023-09-21 16:46:19.895,-1150.0,-1006.278,,,8,1,w_to_Globe,2,v24
160,160,2023-09-21 16:46:20.408,-1150.0,-1007.145,,,8,1,w_to_Globe,2,v24
161,161,2023-09-21 16:46:20.917,-1150.0,-1008.071,,,8,1,w_to_Globe,2,v24
162,162,2023-09-21 16:46:21.420,-1150.0,-1008.866,,,8,1,w_to_Globe,2,v24
163,163,2023-09-21 16:46:21.928,-1150.0,-1009.572,,,8,1,w_to_Globe,2,v24
164,164,2023-09-21 16:46:22.447,-1150.0,-1010.323,,,8,1,w_to_Globe,2,v24
165,165,2023-09-21 16:46:22.949,-1150.0,-1011.136,,,8,1,w_to_Globe,2,v24
166,166,2023-09-21 16:46:23.469,-1150.0,-1011.913,,,8,1,w_to_Globe,2,v24
167,167,2023-09-21 16:46:23.978,-1150.0,-1012.589,,,8,1,w_to_Globe,2,v24
168,168,2023-09-21 16:46:24.482,-1150.0,-1013.252,,,8,1,w_to_Globe,2,v24
