,trajectory_Id,num_turns
0,1,2
1,2,2
2,3,5
3,4,2
4,5,8
5,6,3
6,7,2
7,8,1
8,9,3
9,10,2
10,11,1
11,12,1
12,13,0
13,14,4
14,15,4
15,16,3
16,17,1
17,18,0
18,19,2
19,20,0
20,21,2
21,22,1
22,23,1
23,24,0
24,25,1
25,26,1
26,27,5
27,28,2
28,29,0
29,30,5
30,31,2
31,32,1
32,33,6
33,34,0
34,35,1
35,36,0
36,37,3
37,38,2
38,39,1
39,40,2
40,41,1
41,42,5
42,43,2
43,44,9
44,45,1
45,46,3
46,47,1
47,48,3
48,49,1
49,50,2
50,51,2
51,52,0
52,53,3
53,54,2
54,55,0
55,56,1
56,57,3
57,58,3
58,59,0
59,60,1
60,61,0
61,62,1
62,63,1
63,64,2
64,65,0
65,66,4
66,67,0
67,68,1
68,69,2
69,70,0
70,71,1
71,72,2
72,73,1
73,74,1
74,75,0
75,76,1
76,77,2
77,78,3
78,79,6
79,80,1
80,81,1
81,82,0
82,83,1
83,84,1
84,85,5
85,86,0
86,87,1
87,88,2
88,89,5
89,90,4
90,91,2
91,92,3
92,93,3
93,94,10
94,95,4
95,96,6
96,97,3
97,98,0
98,99,2
99,100,0
100,101,3
101,102,2
102,103,2
103,104,4
104,105,2
105,106,1
106,107,0
107,108,1
108,109,1
109,110,6
110,111,3
111,112,4
112,113,3
113,114,4
114,115,1
115,116,1
116,117,2
117,118,1
118,119,6
119,120,2
120,121,1
121,122,1
122,123,10
123,124,5
124,125,2
125,126,1
126,127,1
127,128,5
128,129,1
129,130,1
130,131,4
131,132,1
132,133,9
133,134,1
134,135,1
135,136,2
136,137,3
137,138,1
138,139,3
139,140,1
140,141,0
141,142,3
142,143,0
143,144,0
144,145,2
145,146,0
146,147,0
147,148,2
148,149,1
149,150,3
150,151,1
151,152,0
152,153,2
153,154,1
154,155,0
155,156,2
156,157,1
157,158,3
158,159,1
159,160,3
160,161,0
161,162,5
162,163,2
163,164,3
164,165,1
165,166,1
166,167,1
167,168,0
168,169,1
169,170,0
170,171,0
171,172,0
172,173,2
